ShortName,FriendlyName,Language
af-ZA-AdriNeural,Microsoft Adri Online (Natural) - Afrikaans (South Africa),af-ZA
af-ZA-WillemNeural,Microsoft Willem Online (Natural) - Afrikaans (South Africa),af-ZA
sq-AL-AnilaNeural,Microsoft Anila Online (Natural) - Albanian (Albania),sq-AL
sq-AL-IlirNeural,Microsoft Ilir Online (Natural) - Albanian (Albania),sq-AL
am-ET-AmehaNeural,Microsoft Ameha Online (Natural) - Amharic (Ethiopia),am-ET
am-ET-MekdesNeural,Microsoft Mekdes Online (Natural) - Amharic (Ethiopia),am-ET
ar-DZ-AminaNeural,Microsoft Amina Online (Natural) - Arabic (Algeria),ar-DZ
ar-DZ-IsmaelNeural,Microsoft Ismael Online (Natural) - Arabic (Algeria),ar-DZ
ar-BH-AliNeural,Microsoft Ali Online (Natural) - Arabic (Bahrain),ar-BH
ar-BH-LailaNeural,Microsoft Laila Online (Natural) - Arabic (Bahrain),ar-BH
ar-EG-SalmaNeural,Microsoft Salma Online (Natural) - Arabic (Egypt),ar-EG
ar-EG-ShakirNeural,Microsoft Shakir Online (Natural) - Arabic (Egypt),ar-EG
ar-IQ-BasselNeural,Microsoft Bassel Online (Natural) - Arabic (Iraq),ar-IQ
ar-IQ-RanaNeural,Microsoft Rana Online (Natural) - Arabic (Iraq),ar-IQ
ar-JO-SanaNeural,Microsoft Sana Online (Natural) - Arabic (Jordan),ar-JO
ar-JO-TaimNeural,Microsoft Taim Online (Natural) - Arabic (Jordan),ar-JO
ar-KW-FahedNeural,Microsoft Fahed Online (Natural) - Arabic (Kuwait),ar-KW
ar-KW-NouraNeural,Microsoft Noura Online (Natural) - Arabic (Kuwait),ar-KW
ar-LB-LaylaNeural,Microsoft Layla Online (Natural) - Arabic (Lebanon),ar-LB
ar-LB-RamiNeural,Microsoft Rami Online (Natural) - Arabic (Lebanon),ar-LB
ar-LY-ImanNeural,Microsoft Iman Online (Natural) - Arabic (Libya),ar-LY
ar-LY-OmarNeural,Microsoft Omar Online (Natural) - Arabic (Libya),ar-LY
ar-MA-JamalNeural,Microsoft Jamal Online (Natural) - Arabic (Morocco),ar-MA
ar-MA-MounaNeural,Microsoft Mouna Online (Natural) - Arabic (Morocco),ar-MA
ar-OM-AbdullahNeural,Microsoft Abdullah Online (Natural) - Arabic (Oman),ar-OM
ar-OM-AyshaNeural,Microsoft Aysha Online (Natural) - Arabic (Oman),ar-OM
ar-QA-AmalNeural,Microsoft Amal Online (Natural) - Arabic (Qatar),ar-QA
ar-QA-MoazNeural,Microsoft Moaz Online (Natural) - Arabic (Qatar),ar-QA
ar-SA-HamedNeural,Microsoft Hamed Online (Natural) - Arabic (Saudi Arabia),ar-SA
ar-SA-ZariyahNeural,Microsoft Zariyah Online (Natural) - Arabic (Saudi Arabia),ar-SA
ar-SY-AmanyNeural,Microsoft Amany Online (Natural) - Arabic (Syria),ar-SY
ar-SY-LaithNeural,Microsoft Laith Online (Natural) - Arabic (Syria),ar-SY
ar-TN-HediNeural,Microsoft Hedi Online (Natural) - Arabic (Tunisia),ar-TN
ar-TN-ReemNeural,Microsoft Reem Online (Natural) - Arabic (Tunisia),ar-TN
ar-AE-FatimaNeural,Microsoft Fatima Online (Natural) - Arabic (United Arab Emirates),ar-AE
ar-AE-HamdanNeural,Microsoft Hamdan Online (Natural) - Arabic (United Arab Emirates),ar-AE
ar-YE-MaryamNeural,Microsoft Maryam Online (Natural) - Arabic (Yemen),ar-YE
ar-YE-SalehNeural,Microsoft Saleh Online (Natural) - Arabic (Yemen),ar-YE
az-AZ-BabekNeural,Microsoft Babek Online (Natural) - Azerbaijani (Azerbaijan),az-AZ
az-AZ-BanuNeural,Microsoft Banu Online (Natural) - Azerbaijani (Azerbaijan),az-AZ
